#Counterrotaton_binning_version_1
137880
	0	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	0	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	0	0	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	0	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	0	0	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	0	183	183	183	183
	183	183	183	183	183	183	0	0	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	0	182	182	182	182	182	0	0	182	182
	182	182	182	182	182	182	182	182	182	182
	182	0	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	0	0	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	0	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	0	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	0	0	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	0
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	0	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	172	0	0
	172	172	172	172	172	172	172	172	172	172
	172	172	172	172	172	172	171	171	171	171
	171	0	0	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	0	0
	0	0	0	169	169	169	169	169	169	169
	169	169	169	169	0	0	168	168	168	168
	168	168	168	168	168	168	0	0	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	0	168	168	168	168
	168	168	168	168	0	166	166	166	166	166
	166	166	166	166	166	166	166	166	166	164
	164	164	164	164	164	164	0	164	164	164
	164	0	0	164	164	164	164	164	164	164
	164	164	164	164	164	167	167	167	167	0
	167	167	167	167	167	167	167	0	167	167
	0	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	178	178	178	178
	178	178	178	178	178	178	178	178	178	178
	178	178	178	178	174	174	174	174	174	174
	174	174	174	174	174	174	174	174	174	174
	0	0	176	176	176	176	176	176	176	176
	176	176	176	176	176	176	176	176	176	176
	129	129	129	129	126	126	126	126	126	126
	126	126	126	126	126	126	126	128	128	128
	0	0	128	128	128	128	128	128	127	127
	127	127	127	127	130	130	130	130	130	130
	130	130	130	0	0	111	113	113	0	113
	113	113	113	113	113	113	113	113	0	0
	110	110	110	110	110	110	110	110	110	110
	110	110	105	105	105	105	114	114	114	0
	114	114	114	114	114	109	109	109	115	115
	115	115	115	115	115	115	115	115	0	85
	85	85	85	85	77	77	77	77	77	77
	77	77	80	80	80	80	0	80	55	76
	76	76	76	76	76	76	76	79	73	73
	73	73	73	73	73	75	75	75	75	75
	75	75	78	78	78	78	78	0	81	81
	81	81	81	81	35	35	35	35	0	35
	34	0	34	34	34	34	34	34	0	30
	30	36	36	36	0	32	32	32	0	28
	28	28	28	28	28	28	28	28	28	25
	25	25	25	25	29	29	29	29	29	29
	29	29	37	37	37	37	37	37	37	0
	157	146	146	146	146	146	146	146	146	146
	146	146	146	143	143	143	0	143	143	143
	143	143	0	141	141	141	141	141	141	141
	141	141	141	144	144	144	144	144	144	144
	144	144	144	144	144	151	151	151	151	151
	151	151	151	151	151	0	134	134	134	134
	134	134	135	0	135	135	135	0	135	135
	135	135	135	135	136	136	136	136	136	136
	136	136	136	136	136	136	136	136	136	136
	136	137	137	137	137	137	137	137	137	137
	137	137	137	137	137	137	137	137	137	137
	137	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	0	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	0	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	0	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	0	0	186	186	186	191	191	191
	191	191	191	0	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	0	0	0	191
	191	191	0	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	0	0	0	195	195	195	195	195	195	195
	0	194	194	194	194	194	194	194	0	0
	0	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	0	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	0	0	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	0	0	0	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	0	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	0	0	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	0	196	196	196	0	0	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	0	183	183
	183	183	183	183	183	183	183	183	0	0
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	0	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	0	0	182	182	182	182	182	182
	182	182	0	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	0	0	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	0	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	0	0	181	181	181	181	181	181
	181	181	181	0	181	181	181	181	181	181
	181	181	181	0	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	0	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	0	0
	185	185	185	0	0	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	0	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	0	184	0	184	184	184	184	0
	0	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	172
	0	172	172	172	172	172	172	172	172	172
	172	172	172	172	172	172	172	172	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	0	169	169	169	0	0	169	169	169	169
	169	169	169	169	169	169	169	169	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	0	0	168	168
	168	168	168	168	168	168	0	166	166	166
	166	166	166	166	166	166	166	166	166	166
	166	164	164	164	164	164	164	0	0	0
	164	164	164	0	0	164	164	164	164	164
	164	164	164	164	164	164	164	167	167	167
	167	167	167	167	167	167	167	167	167	0
	167	167	0	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	160	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	178	178
	178	178	178	178	178	178	178	178	178	178
	178	178	178	178	178	178	174	174	174	174
	174	174	174	174	174	174	174	174	174	174
	174	174	0	0	176	176	176	0	0	176
	176	176	176	176	176	176	176	176	176	176
	176	176	129	129	0	129	126	126	126	126
	126	126	126	126	126	126	126	126	126	126
	128	128	128	128	128	128	128	128	128	127
	127	127	127	127	127	127	127	130	130	130
	130	130	130	130	130	0	111	111	111	111
	0	113	113	113	113	113	113	113	113	113
	0	0	0	110	110	110	0	0	110	110
	110	110	110	105	105	105	105	105	105	114
	114	0	114	114	114	109	109	109	0	109
	115	115	115	115	115	115	115	115	115	115
	0	85	85	85	77	77	77	77	77	77
	77	77	77	0	77	80	80	80	0	0
	55	55	55	76	76	76	76	76	76	73
	73	73	73	73	73	73	73	75	75	75
	75	75	75	75	78	78	78	78	78	78
	81	81	81	81	81	81	35	35	35	0
	35	35	31	34	34	34	34	34	34	34
	30	30	30	30	30	30	30	32	14	0
	14	28	28	28	28	28	28	28	28	28
	25	25	25	25	25	25	29	29	29	29
	29	29	29	29	37	37	37	37	37	37
	37	0	146	146	146	146	146	146	146	146
	146	146	146	146	146	0	143	143	143	143
	143	143	143	143	143	141	141	141	141	141
	141	141	141	141	141	144	144	144	144	144
	144	144	144	144	144	144	144	144	151	151
	151	151	151	151	151	151	151	0	134	134
	134	134	134	0	0	134	135	135	135	135
	135	135	135	135	135	135	136	136	136	136
	136	136	136	0	136	136	136	136	136	136
	136	136	136	137	137	137	137	137	137	137
	137	137	137	137	137	137	137	137	137	137
	0	0	137	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	0
	0	189	189	189	189	189	189	0	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	187	187
	187	187	187	187	187	0	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	0	187	187	187	187
	187	187	187	187	187	187	187	0	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	0	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	191
	191	191	191	191	0	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	0	0
	0	191	191	191	0	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	0	0	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	0	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	0	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	0	193	193	193
	193	193	193	193	193	193	193	0	193	193
	193	193	0	0	0	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	0	0
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	0	196	196	196	0	0
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	0
	183	183	183	183	183	183	183	183	0	0
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	0	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	0	0	182	182	0
	0	181	181	181	181	181	181	181	181	181
	181	181	181	181	0	0	0	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	0	0	181	181	181	181
	181	181	181	181	181	0	181	181	181	181
	181	181	181	181	181	0	180	180	0	0
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	0	0	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	0	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	0	184	184	0	184	184
	184	0	0	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	172	172	172	172	172	172	172	172	172
	172	172	172	172	172	172	172	172	172	172
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	0	169	169	169	169	0	169	169
	169	169	169	169	169	169	169	169	169	169
	169	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	0	0
	0	0	168	168	168	168	168	168	0	166
	166	166	166	166	166	166	166	166	166	166
	166	166	166	164	164	164	164	164	164	0
	164	164	164	164	164	0	0	164	164	164
	164	164	164	164	164	164	164	164	164	167
	167	167	167	167	167	167	167	167	167	167
	167	167	167	167	0	160	160	160	160	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	0	0	160	160
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	178	178	178	178	178	178	178	178	178	178
	178	178	178	178	178	178	178	178	174	174
	174	174	174	174	174	174	174	174	174	174
	174	174	174	174	174	176	176	176	176	176
	0	176	176	176	176	176	176	176	176	176
	176	176	176	176	129	129	0	0	126	126
	126	126	126	126	126	126	126	126	126	126
	126	126	128	128	128	128	128	128	128	128
	127	127	127	127	0	127	127	127	127	127
	127	130	130	130	130	0	0	0	111	111
	111	111	111	113	113	113	113	113	113	113
	113	113	110	110	0	110	110	110	110	0
	110	110	110	110	110	105	105	105	105	105
	105	105	105	114	114	109	109	109	109	0
	0	109	109	115	115	115	115	115	115	115
	115	115	0	85	0	0	77	77	77	77
	77	77	77	77	77	77	77	0	0	55
	55	55	55	55	55	55	55	76	76	52
	52	0	0	73	73	73	73	73	73	0
	75	75	75	75	75	75	78	78	0	0
	78	78	81	81	81	81	0	0	35	35
	0	0	35	35	31	31	31	31	34	34
	34	30	30	30	30	30	30	0	0	14
	14	14	0	14	28	0	28	28	28	28
	28	28	25	25	25	25	25	25	29	29
	29	29	29	29	29	29	29	37	37	37
	37	37	37	0	146	146	146	146	146	146
	146	146	146	146	146	146	143	0	0	143
	143	143	143	143	143	143	143	141	141	141
	141	141	141	141	141	141	141	144	144	144
	144	144	144	144	144	144	144	144	144	144
	144	151	151	151	151	151	151	151	151	0
	134	134	134	134	134	0	0	134	134	135
	135	135	135	135	135	135	135	135	136	136
	136	136	136	0	0	0	136	136	136	136
	136	136	136	136	136	137	137	137	137	137
	137	137	137	137	137	137	137	0	0	137
	137	137	137	0	137	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	0	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	0	0	191	191	191	0	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	0	0	0	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	0	190
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	0	194	194	194	194	194
	194	194	194	194	194	194	194	194	0	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	0	0	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	0
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	0
	0	193	193	193	0	0	0	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	0	0	197	197	197	197	197	197	197	197
	197	197	197	197	0	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	0	197	197	197	197	197	197	197
	197	197	197	197	197	197	0	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	0	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	0	183	183	183	183	183	183	183	183
	0	0	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	0	182	182	182
